Year,Country, Global Innovation Index, Innovation Efficiency Index, Innovation Input, Innovation Output,Institutions,Political environment,Political stability and absence of violence/terrorism,Government effectiveness,Press freedom,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Ease of paying taxes,Human capital and research,Education,Expenditure on education,Public expenditure on education per pupil,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary inbound mobility,Gross tertiary outbound enrolment,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),QS university ranking average score of top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Electricity consumption,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting investors,Market capitalization,Total value of stocks traded,Venture capital deals,Trade and competition,"Applied tariff rate, weighted mean",Market access for non-agricultural exports,Intensity of local competition,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise (% of GDP),GERD financed by business enterprise (% of GERD),GMAT mean score,GMAT test takers,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least three offices,Knowledge absorption,Royalties and license fees payments (% of service imports),High-tech imports,"Communications, computer and information services imports, %",Foreign direct investment net inflows,Knowledge and technology outputs,Knowledge creation,National office resident patent applications,Patent Cooperation Treaty resident applications,National office resident utility model applications,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium-high-tech output,Knowledge diffusion,Royalties and license fees receipts (% service exports),High-tech exports,"Communications, computer and information services exports, %",Foreign direct investment net outflows,Creative outputs,Intangible assets,National office resident trademark registrations,Madrid system trademark registrations by country of origin,ICTs and business model creation,ICTs and organizational models creation,Creative goods and services,Audiovisual and related services exports,National feature films produced,Daily newspapers circulation,Printing and publishing output,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia monthly edits,Video uploads on YouTube, Innovation Efficiency Ratio, Innovation Input Sub-Index, Innovation Output Sub-Index,"Government expenditure on education per pupil, secondary",Royalties and license fees payments (% of total trade),"Communications, computer and information services imports, % total trade",Royalties and license fees receipts (% total trade),"Communications, computer and information services exports, % total trade",National office resident trademark applications,Madrid system trademark applications by country of origin,ICTs and organizational model creation,"Cultural and creative services exports, % total trade",Global entertainment and media output,Political stability,"QS university ranking, average score top 3",GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Royalties and license fees payments,"Communications, computer and information services imports",National office patent applications,National office resident utility model application,Royalties and license fees receipts,"Communications, computer and information services exports",Cultural and creative services exports, Innovation Input Sub-index, Innovation Output Sub-index,"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Ease of protecting minority investors,"Trade, competition, & market scale",Domestic market scale,Patent families filed in at least two offices,Intellectual property payments,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Patent applications by origin,PCT international applications by origin ,Utility model applications by origin,High-tech and medium high-tech output,Intellectual property receipts,ICT services exports,"Foreign direct investment, net outflows",Trademark application class count by origin,Industrial designs by origin,Global entertainment and media market,Tertiary level inbound mobility,Wikipedia yearly edits,Government funding per secondary student,Entertainment and media market,"Printing, publications & other media output",Mobile app creation,Political and operational stability,"Cost of redundancy dismissal, salary weeks","Expenditure on education, % GDP","Global R&D companies, top 3, mn US$","Trade, competition, and market scale","Firms offering formal training, %","High-tech and medium high-tech manufacturing, %","Global brand value, top 5000, % GDP",Industrial designs by origin/bn PPP$ GDP,"Printing & other media, % manufacturing",Cost of redudancy dismissal,"Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",E-participation,"Electricity output, GWh/mn pop.","Gross capital formation, % GDP",GDP/unit of energy use,ISO 14001 environmental certificates/bn PPP$ GDP,"Domestic credit to private sector, % GDP","Microfinance gross loans, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP","Trade, diversification, and market scale","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade",Trademarks by origin/bn PPP$ GDP,"Global brand value, top 5,000, % GDP",ICTs and organizational model creation†,National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,Wikipedia edits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP
2014,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chile,40.6,,,,71.7,74.1,74.2,74.3,73.8,73.8,89.0,84.0,61.0,67.3,88.1,30.8,83.0,32.4,41.9,30.6,,68.0,39.9,63.2,35.6,75.3,32.7,1.5,,19.9,5.1,9.3,45.2,48.2,58.5,56.5,36.7,75.2,65.8,37.9,19.2,,61.9,35.3,48.1,39.0,69.9,22.9,53.3,33.5,68.8,23.1,8.8,44.0,63.3,68.4,17.0,8.2,82.3,85.8,97.3,73.0,36.6,42.1,41.3,55.4,4.9,45.7,,50.8,30.1,54.5,51.3,20.1,10.5,2.6,37.5,,38.5,,60.4,27.3,12.3,6.3,9.6,4.0,24.9,25.0,43.8,75.0,37.7,15.8,29.2,29.9,26.0,,2.2,,53.1,38.3,54.2,,,67.0,,8.0,,12.7,,6.9,6.7,37.0,3.2,48.7,17.2,78.8,0.7,48.4,32.8,17.3,29.8,17.5,15.2,6.2,34.5,,61.0,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,China,46.6,,,,48.3,40.1,52.3,41.0,26.9,49.3,42.1,32.9,61.0,55.5,67.4,38.1,61.1,43.4,71.3,,,53.0,100.0,79.3,13.9,26.5,,1.3,,45.0,13.0,45.3,76.8,45.0,36.1,43.6,27.0,52.9,21.1,65.3,17.2,,75.8,84.1,33.5,15.6,43.0,50.2,50.5,35.8,62.5,42.7,2.3,40.5,50.0,26.2,69.3,6.9,75.1,85.5,72.8,71.0,41.8,59.4,11.7,100.0,45.5,90.2,,56.6,30.5,56.8,60.2,1.2,9.0,24.7,35.5,,81.2,,25.2,59.0,67.1,100.0,28.4,100.0,23.0,51.2,65.7,88.0,,27.2,63.5,61.6,44.3,,100.0,,49.7,35.7,48.9,,,60.7,,33.6,,3.8,,6.4,100.0,11.2,2.2,31.2,0.3,,1.0,45.8,47.3,,26.3,4.7,10.0,12.1,47.5,3.1,61.5,15.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Colombia,35.5,,,,60.4,45.0,31.3,41.2,62.5,64.9,58.9,35.6,82.6,71.4,81.6,74.5,58.0,29.4,33.1,29.5,,54.0,22.6,47.7,39.9,45.3,37.2,,,15.3,3.2,3.7,39.1,44.8,56.0,43.5,22.6,84.3,73.7,29.7,6.4,,50.0,31.2,48.7,61.4,50.8,19.5,51.8,33.4,62.5,14.9,22.9,43.2,83.3,41.4,6.9,1.1,78.6,80.2,99.0,67.7,30.8,38.5,28.5,69.9,1.4,30.9,,40.6,21.7,47.5,46.5,4.5,0.0,2.7,32.1,,55.1,,30.5,24.4,7.4,2.5,4.1,6.1,8.6,16.6,39.7,68.2,13.3,11.7,46.3,30.4,26.1,,3.1,,48.8,30.7,37.2,,,59.2,,16.4,,3.9,,36.3,9.0,32.2,3.8,51.8,5.9,67.3,0.6,43.4,27.6,14.0,23.8,14.8,21.4,8.5,14.5,0.0,56.5,14.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"Congo, Democratic Republic of the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Costa Rica,37.3,,,,66.7,74.3,81.1,53.9,87.9,70.0,63.6,59.4,78.5,55.9,79.4,26.0,62.2,25.0,43.0,45.1,,57.3,35.6,78.1,22.7,47.0,18.3,7.2,,9.4,17.4,10.7,0.0,38.1,41.8,55.3,30.6,49.7,31.6,26.9,10.1,,45.2,26.2,45.5,50.5,58.5,9.3,40.7,24.3,56.3,15.0,1.8,15.6,30.0,2.4,0.1,,82.2,89.1,99.8,70.0,35.9,37.2,41.0,59.4,2.3,18.6,,38.8,26.5,56.8,52.0,8.3,3.6,4.6,44.0,,98.5,,34.7,30.3,4.4,0.9,2.5,0.8,9.2,12.5,34.4,70.4,23.5,17.8,9.2,15.2,52.0,,54.9,,49.8,36.3,55.4,,,62.5,,19.4,,6.1,,36.2,18.7,15.2,15.7,22.6,7.3,,0.8,41.3,33.3,13.0,14.5,13.7,5.5,100.0,43.1,,60.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cote dIvoire,27.0,,,,48.8,38.8,34.8,11.3,70.2,56.1,28.7,15.9,89.8,51.6,77.8,33.6,43.3,13.0,31.3,31.3,,,,,7.0,7.7,,6.3,,0.6,1.2,,0.0,20.1,18.3,25.8,0.9,33.3,13.2,20.9,1.4,,44.4,18.9,21.1,11.7,39.7,2.5,37.7,16.9,43.8,4.6,2.3,21.4,33.3,18.4,0.6,,74.8,76.0,90.9,66.2,20.5,23.3,,22.5,,,,24.8,23.6,30.2,32.2,,,0.0,14.5,,13.6,,18.4,27.2,4.5,3.8,0.7,,5.8,7.7,54.0,79.3,,,3.4,,23.2,,3.2,,48.9,24.8,47.9,,,50.7,,1.6,,,,,0.8,1.9,0.5,3.3,,,0.9,28.0,26.0,,4.8,16.3,0.3,14.6,,,45.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Croatia,40.7,,,,69.8,70.9,79.8,59.4,73.4,71.0,60.2,52.2,85.7,67.4,88.3,32.1,81.9,35.3,56.7,28.9,,63.2,58.2,98.1,32.7,59.4,34.5,2.2,,16.5,24.7,17.0,7.7,45.4,52.4,66.6,49.9,64.0,28.9,30.6,11.8,,61.5,24.5,53.3,38.1,62.2,65.9,42.5,32.1,75.0,21.3,0.0,18.4,33.3,22.2,0.9,2.3,77.0,95.4,95.0,58.7,32.5,41.3,55.8,32.7,10.4,54.2,,47.8,26.6,41.0,37.2,18.4,17.7,16.1,29.7,,23.9,,21.9,34.9,22.0,16.8,10.0,13.7,59.9,18.0,49.3,49.8,18.7,,78.7,,33.5,,13.5,,48.7,37.9,43.0,,,58.7,,35.9,,20.0,,,13.0,29.6,14.9,44.7,29.1,,0.8,45.1,36.4,,36.9,39.5,20.2,36.4,21.9,31.9,54.0,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cyprus,45.8,,,,83.5,81.7,81.1,77.7,86.2,88.5,78.1,75.8,100.0,80.3,88.0,74.6,78.2,39.4,58.2,53.2,,59.1,,93.1,51.1,46.8,28.8,100.0,,8.9,16.2,10.5,0.0,37.6,42.7,64.5,42.3,56.2,7.9,25.4,30.2,,64.7,3.3,44.6,40.7,66.2,9.2,64.4,84.4,68.8,100.0,,33.2,63.3,4.9,1.2,,75.7,96.2,64.9,70.8,33.8,39.6,60.6,,2.0,16.3,,58.5,39.2,46.5,51.0,18.0,46.0,43.8,22.6,,13.0,,30.7,34.6,28.1,0.9,34.8,,66.4,10.2,51.2,54.1,100.0,,29.4,18.4,24.4,,2.0,,47.8,45.3,53.3,,,54.8,,25.8,,24.8,,41.5,0.8,48.6,90.6,37.4,17.6,,0.8,51.7,39.9,45.0,9.9,30.6,5.6,19.0,31.5,100.0,50.3,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Czech Republic,50.2,,,,76.2,82.1,91.2,65.4,89.8,75.4,76.5,74.1,75.4,71.0,79.1,68.9,65.0,45.7,51.6,28.4,,75.9,65.2,88.9,46.0,65.3,37.9,43.0,,39.5,41.5,43.0,34.0,50.8,49.6,66.0,51.7,54.3,26.3,39.8,40.5,,60.7,29.0,63.0,26.1,81.5,100.0,49.1,43.2,68.8,17.6,,23.6,50.0,10.9,5.1,1.7,80.5,96.2,64.9,80.5,46.2,61.2,64.8,87.2,30.4,63.4,,30.9,35.8,56.8,52.3,33.2,1.3,21.7,41.5,,70.8,,35.3,46.4,46.7,18.4,13.9,82.8,51.4,31.2,50.6,52.8,19.7,21.1,87.9,69.2,41.8,,61.7,,49.2,47.3,47.3,,,54.7,,43.5,,38.7,,29.1,90.4,51.2,15.1,66.5,37.1,86.2,0.9,53.6,46.8,25.2,17.4,30.6,21.4,27.4,44.7,27.3,52.5,10.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Denmark,57.5,,,,93.6,91.4,87.8,93.3,92.9,98.2,95.7,97.3,100.0,91.3,92.3,92.1,89.5,61.5,60.8,65.2,,79.7,64.5,,45.4,74.5,34.6,38.0,,78.2,95.4,68.4,70.9,59.1,76.0,81.8,81.5,85.6,55.3,39.5,26.6,,95.6,18.0,61.7,49.1,76.9,56.7,67.8,74.4,81.3,67.6,,51.3,63.3,41.8,32.9,55.3,77.6,96.2,64.9,74.7,45.6,68.8,78.7,,59.1,77.7,,49.5,41.6,63.5,55.0,9.2,34.4,64.7,26.5,,23.9,,14.1,46.6,46.7,40.7,63.8,9.6,99.4,57.0,49.7,59.3,28.9,56.2,31.0,63.3,43.6,,22.0,,49.9,52.4,50.6,,,65.8,,42.2,,74.9,,22.8,35.4,66.1,58.7,77.6,36.8,91.1,0.8,65.5,49.5,35.6,35.8,36.8,70.7,25.5,21.7,52.1,63.7,42.6,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dominican Republic,32.3,,,,53.4,56.4,71.4,26.2,71.7,49.8,45.1,27.0,63.5,53.9,81.0,9.3,71.3,7.1,14.2,11.5,,,,36.7,,,,,,0.0,,,0.0,34.0,39.3,33.5,22.7,53.6,47.4,19.1,6.3,,43.3,13.4,43.6,54.7,53.2,2.1,50.4,25.6,56.3,6.2,14.2,50.0,50.0,,,,75.6,78.5,93.3,65.3,29.9,44.4,29.4,68.8,,,,25.5,26.2,38.5,43.5,,2.0,3.6,19.0,,20.1,,29.9,22.8,1.7,1.0,1.2,,0.5,4.0,35.9,66.3,6.9,,4.2,,30.8,,3.0,,49.1,36.4,59.3,,,59.7,,18.2,,6.5,,,24.1,8.9,3.1,20.6,3.0,,0.8,34.9,29.6,5.7,13.3,10.0,,22.2,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ecuador,27.5,,,,43.6,47.8,50.9,27.2,65.3,35.2,21.7,14.5,52.2,47.9,63.3,18.9,61.5,21.6,36.1,29.3,,,,87.9,26.4,39.0,20.1,,,2.2,1.6,4.9,0.0,35.9,33.8,43.4,22.2,45.8,23.7,33.4,6.7,,45.6,40.6,40.7,39.8,58.5,6.7,43.7,35.2,56.3,8.0,41.5,21.0,40.0,3.9,0.2,,74.7,85.5,97.1,58.2,23.8,33.1,24.6,69.5,0.6,9.9,,32.6,22.0,49.0,47.5,0.6,3.8,5.2,16.3,,35.5,,15.9,14.4,4.0,0.1,7.8,1.3,3.5,9.8,34.8,65.5,,9.7,14.5,18.6,4.6,,0.7,,,28.1,44.8,,,53.7,,14.1,,,,20.2,2.1,8.7,1.9,19.9,4.3,,0.6,33.7,21.3,16.9,10.6,0.3,,8.5,26.7,,54.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Egypt,30.0,,,,42.1,33.7,29.4,20.3,51.3,38.5,36.0,33.9,42.1,54.0,86.5,17.9,57.6,27.8,48.3,24.4,,53.4,,86.1,19.0,28.6,,9.3,,16.2,10.7,9.6,28.2,36.1,48.9,42.0,25.1,60.1,68.4,23.0,9.2,,54.4,14.1,36.5,26.4,61.1,7.4,35.4,21.8,56.3,8.4,0.6,18.9,36.7,13.0,7.7,0.6,65.4,71.6,87.9,51.0,28.9,38.8,58.9,23.0,,,,30.0,31.3,27.5,51.5,,25.2,1.0,16.6,,22.3,,11.5,25.4,11.5,7.6,2.2,,19.7,16.5,33.2,57.2,,11.9,10.2,29.3,31.4,,0.5,,48.9,26.6,40.1,,,49.0,,9.7,,3.7,,7.2,13.5,16.6,1.7,1.4,1.7,61.7,0.8,34.1,26.0,,13.7,17.4,31.7,27.2,,1.0,50.8,21.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,El Salvador,29.1,,,,57.4,61.7,70.8,37.0,77.1,55.8,57.2,25.9,70.2,54.6,78.4,34.8,50.6,18.5,29.6,21.6,,47.3,,50.7,25.5,25.2,37.4,2.0,,0.4,0.8,0.4,0.0,31.3,43.6,39.5,12.5,67.3,55.3,16.4,4.5,,39.3,10.9,33.9,39.9,43.8,2.0,43.1,34.4,68.8,11.9,22.4,21.6,30.0,26.3,0.2,,73.3,80.6,94.2,59.2,31.8,42.9,19.8,74.8,,,,25.1,31.9,37.5,51.2,23.1,,5.3,20.8,,34.2,,16.9,13.6,1.3,,0.7,,0.6,2.6,6.2,,3.2,,9.2,,33.4,,9.2,,48.7,29.8,51.3,,,51.8,,10.3,,1.8,,,19.6,6.5,2.6,13.6,3.5,,0.6,36.4,21.7,9.2,16.8,13.2,21.2,39.3,,,50.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
