Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2013,Bolivia,30.5,33.0,49.3,27.0,12.5,30.1,20.1,37.1,55.9,41.9,26.7,55.4,67.3,23.2,1.6,25.2,25.9,32.3,9.0,41.2,20.6,40.3,29.3,54.6,46.3,53.8,43.8,12.5,31.3,41.0,28.8,24.0,21.9,5.5,26.9,25.2,35.0,43.1,34.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bosnia and Herzegovina,36.2,57.2,44.9,17.6,70.6,48.5,38.7,56.1,71.4,38.2,38.2,70.5,83.2,42.2,2.0,28.2,26.2,46.7,20.7,37.3,27.9,49.8,30.4,36.8,48.1,40.2,62.5,26.1,41.0,62.6,22.9,37.6,30.3,7.0,46.2,26.0,29.6,26.8,34.4,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Botswana,31.1,71.5,73.9,53.1,68.1,62.7,64.9,72.5,71.0,69.0,32.5,62.5,79.3,29.0,6.1,27.7,21.4,35.0,12.0,36.0,26.4,46.0,35.3,53.7,44.2,39.2,68.8,18.7,30.0,39.6,23.3,27.1,22.7,4.7,33.1,21.4,19.5,30.2,1.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brazil,36.3,53.8,56.9,38.2,67.9,53.9,47.6,36.6,53.0,17.7,30.3,51.0,71.5,12.7,27.2,37.2,48.3,53.5,22.4,67.3,27.9,53.3,35.3,60.9,44.9,26.2,50.0,33.1,38.0,48.1,31.8,34.2,26.5,14.6,35.6,23.2,37.2,47.1,22.6,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brunei Darussalam,35.5,74.4,73.5,62.4,87.8,80.2,71.0,61.9,52.6,50.5,31.9,45.9,90.4,48.0,1.9,36.1,52.0,64.6,36.3,59.5,24.6,,31.6,62.5,43.9,28.5,43.8,23.7,29.1,37.0,29.6,20.6,14.3,4.0,6.5,27.2,41.7,56.3,26.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bulgaria,41.3,68.0,61.2,38.7,77.2,64.2,44.7,65.5,90.9,34.3,35.7,55.4,84.4,42.5,9.4,40.0,35.5,59.7,30.4,49.0,35.2,55.3,49.2,56.3,43.9,40.7,75.0,17.0,32.2,45.2,19.9,31.4,35.0,17.0,55.7,23.4,42.4,44.7,41.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Burkina Faso,27.0,57.1,51.0,23.8,68.3,45.8,37.5,52.1,71.7,29.7,17.7,30.5,43.9,20.9,1.6,13.5,16.2,18.2,1.4,29.4,24.0,33.0,0.2,,34.4,22.8,43.8,18.5,28.4,26.1,41.7,17.4,21.3,4.4,26.1,25.0,26.4,42.4,12.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cambodia,28.1,48.0,43.8,17.9,52.9,37.8,19.5,47.2,54.9,14.5,12.5,26.3,51.2,11.2,,20.5,12.7,25.3,6.5,18.9,21.5,39.0,27.2,55.3,42.0,60.1,68.8,28.4,27.1,25.6,36.3,19.4,21.3,6.0,33.8,16.5,31.0,39.0,32.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cameroon,25.7,46.9,43.5,14.3,54.7,28.9,19.2,42.5,77.8,15.3,18.6,31.4,50.6,23.4,0.9,18.4,12.9,17.7,1.2,30.1,19.2,38.3,23.2,43.0,34.1,21.6,50.0,21.9,22.0,35.1,20.7,10.1,17.4,6.7,20.6,19.4,29.5,45.9,15.3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Canada,57.6,93.3,89.3,89.1,95.0,93.5,94.5,95.4,99.1,96.1,49.4,65.2,83.0,20.3,62.8,53.0,71.6,75.4,53.9,88.9,58.0,71.3,29.5,58.4,78.8,71.0,81.3,75.1,49.3,70.0,43.6,34.3,44.4,47.9,46.9,40.1,56.5,51.6,51.2,71.7,,,,,,,,,,75.8,57.26666666666667,42.8,53.2,,,,,,,,,,,,,,,,,,,,
2013,Cape Verde,29.7,58.4,70.3,41.5,56.0,51.4,59.0,49.1,82.0,,31.0,47.8,70.0,45.2,,35.5,26.8,31.3,8.3,43.8,44.1,,,,40.1,39.6,50.0,20.9,23.9,18.2,22.7,30.7,9.6,3.6,6.9,15.3,33.6,54.9,1.1,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chile,40.6,72.2,74.7,70.6,74.0,89.7,84.1,68.0,87.3,32.5,31.5,45.4,56.9,31.1,18.1,41.0,54.4,54.2,22.6,75.2,33.3,54.3,35.2,55.3,52.5,36.2,68.8,38.8,36.4,55.4,28.0,25.8,26.3,11.3,41.1,19.0,42.6,54.3,24.2,37.5,,,,,,,,,,19.2,10.58,9.0,8.0,12.4,4.3,,,,,,,,,,,,,,,,,,
2013,China,44.7,48.3,39.2,41.7,50.3,44.3,34.8,55.5,67.5,38.5,40.6,68.7,75.7,11.7,41.5,39.8,32.9,41.2,16.6,52.9,48.7,63.0,37.9,42.2,54.2,41.5,62.5,46.5,42.9,62.9,27.9,38.0,56.4,66.5,65.5,42.1,31.9,42.8,34.4,7.4,,,,,,,,,,,14.733333333333333,23.4,,19.2,1.6,,,,,,,,,,,,,,,,,,
2013,Colombia,37.4,62.9,47.7,45.1,66.0,58.8,40.1,74.9,84.1,80.9,26.8,36.8,46.5,31.0,12.8,42.2,54.6,41.7,18.5,84.3,25.4,46.8,46.6,62.3,45.8,34.1,62.5,31.4,34.9,47.7,19.8,37.0,25.3,6.3,36.1,24.0,39.2,43.3,36.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Costa Rica,41.5,64.3,72.3,48.0,69.5,61.3,59.7,51.2,66.5,24.6,26.7,53.6,76.4,20.6,5.9,35.2,38.9,52.8,21.7,49.7,24.3,43.8,42.3,69.0,41.9,26.3,56.3,15.0,37.2,45.6,19.3,46.8,41.0,4.7,46.0,54.1,43.0,55.8,30.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cote d'Ivoire,23.4,46.1,35.8,5.8,55.0,27.1,13.2,47.6,53.5,40.5,15.3,35.7,,9.8,0.5,19.8,19.8,25.9,6.7,33.3,16.2,43.3,23.4,53.5,33.4,17.8,43.8,11.6,20.2,31.7,12.8,16.2,9.7,4.5,0.7,21.2,30.1,48.2,10.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Croatia,41.9,69.1,68.8,53.6,71.9,64.1,52.0,66.7,87.9,32.6,34.9,58.4,95.4,31.6,14.8,43.3,49.7,66.7,39.2,64.0,30.5,54.0,49.7,64.2,46.5,36.3,75.0,23.3,36.7,43.7,23.1,43.3,33.9,20.6,52.0,22.6,41.6,43.4,37.5,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Cyprus,49.3,84.1,82.0,80.3,89.3,81.4,75.8,81.0,88.1,75.2,45.3,71.9,90.9,56.4,7.6,38.5,41.2,64.6,36.3,56.2,30.8,56.0,43.5,57.2,65.3,84.4,68.8,33.0,32.1,36.3,37.5,22.7,37.5,26.7,56.3,24.0,53.7,61.1,35.1,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Czech Republic,48.4,76.1,83.2,66.3,76.9,82.2,74.5,68.1,79.3,60.1,45.7,58.7,87.5,43.7,34.7,49.0,45.6,65.3,36.6,54.3,37.6,53.5,63.7,64.8,48.9,46.8,68.8,18.3,47.5,63.0,31.5,47.9,38.3,34.1,44.2,34.6,48.2,43.7,54.3,51.2,,,,,,,,,,51.7,26.8,24.1,24.0,12.3,21.9,,,,,,,,,,,,,,,,,,
2013,Denmark,58.3,95.3,94.7,97.9,99.7,100.0,98.9,91.6,92.4,92.3,60.4,67.6,,42.3,71.2,53.9,73.3,83.7,68.6,85.6,39.1,75.5,49.2,63.6,74.6,90.7,81.3,53.0,47.5,67.4,45.3,29.9,41.9,49.9,43.9,36.0,58.8,53.5,62.1,66.0,,,,,,,,,,54.5,30.775000000000002,26.3,,17.1,25.2,,,,,,,,,,,,,,,,,,
2013,Dominican Republic,33.3,52.8,54.3,23.3,49.6,44.5,26.8,54.6,81.1,10.2,20.3,43.2,37.6,17.8,,30.5,36.6,33.7,11.8,53.6,21.0,42.5,33.9,52.4,42.9,25.8,56.3,25.8,28.4,44.1,21.3,19.7,16.0,1.9,30.9,8.2,47.1,59.9,45.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ecuador,32.8,43.3,45.7,23.4,36.0,23.0,16.5,48.3,63.2,19.7,29.1,63.7,87.6,21.4,2.3,31.8,31.9,41.6,16.7,45.8,28.0,44.0,35.5,60.6,41.1,38.0,56.3,11.5,23.8,41.8,14.7,14.9,20.4,4.0,34.7,14.3,43.3,51.6,45.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Egypt,28.5,43.9,35.9,21.9,40.2,40.9,35.9,55.6,88.6,19.5,28.3,52.3,80.3,19.8,12.7,33.7,47.4,41.8,19.3,60.1,23.6,49.5,30.1,55.2,35.8,23.4,56.3,20.7,27.4,43.5,25.1,13.6,18.0,10.4,21.0,18.9,28.2,33.9,28.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,El Salvador,31.3,57.9,60.5,35.5,57.5,62.3,27.6,55.7,78.5,34.8,19.1,33.2,49.9,23.4,0.7,30.7,43.2,37.2,13.1,67.3,17.6,40.0,31.4,52.1,41.3,34.5,68.8,10.4,29.1,40.4,19.5,27.5,13.0,1.4,5.7,26.1,41.0,52.5,37.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Estonia,50.6,78.2,80.9,71.4,86.3,86.0,78.9,67.3,90.4,41.4,47.2,67.2,93.7,39.6,34.9,55.2,70.2,72.0,50.2,82.3,37.0,46.5,58.3,56.1,51.0,57.1,75.0,15.5,46.8,70.0,33.4,37.0,33.7,30.2,50.9,18.3,57.3,56.9,48.7,66.8,,,,,,,,,,56.8,29.759999999999998,25.4,24.5,11.1,31.0,,,,,,,,,,,,,,,,,,
2013,Ethiopia,24.8,46.6,37.9,27.3,51.7,23.8,27.9,50.2,55.2,28.2,12.2,20.7,5.0,14.1,1.9,22.0,24.6,16.4,0.8,47.1,20.4,31.0,21.1,52.7,39.3,23.7,50.0,36.8,22.2,24.6,27.9,14.3,14.8,7.5,29.6,3.8,27.3,42.0,21.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiji,30.5,58.6,50.9,18.8,63.1,36.4,22.8,61.9,67.3,48.4,35.0,46.5,44.0,58.4,,17.3,24.2,38.5,14.6,36.0,24.1,35.5,3.6,,40.1,32.3,62.5,20.0,50.4,56.2,52.9,42.2,11.7,19.1,5.8,14.0,29.5,,32.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Finland,59.5,95.3,97.9,100.0,96.8,95.9,100.0,91.2,93.2,95.1,67.4,73.0,91.2,55.0,74.2,57.5,74.2,77.4,57.6,88.2,54.1,76.3,44.2,64.4,63.2,60.1,75.0,52.4,50.0,71.7,50.6,27.6,50.8,53.0,45.3,55.3,53.9,55.0,41.3,64.3,,,,,,,,,,56.2,32.76,32.7,35.1,11.1,28.7,,,,,,,,,,,,,,,,,,
2013,France,52.8,79.0,78.4,75.8,87.6,78.5,87.5,70.9,91.5,51.8,54.6,63.4,82.7,45.7,54.6,52.4,71.5,79.2,61.2,87.6,42.1,71.3,43.7,69.0,63.1,61.7,68.8,47.1,46.1,71.3,37.8,29.2,44.3,37.9,44.4,47.4,49.0,44.0,46.6,61.3,,,,,,,,,,53.5,31.880000000000003,23.7,46.1,17.9,18.2,,,,,,,,,,,,,,,,,,
2013,Gabon,28.0,53.8,53.7,14.5,60.1,33.8,34.0,47.7,70.9,17.0,22.1,,,38.5,5.6,25.6,18.5,33.5,10.9,18.9,24.1,33.5,34.2,57.9,30.1,17.6,50.0,16.9,23.3,39.2,12.9,17.9,19.3,3.9,16.0,30.3,30.9,36.0,34.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Gambia,26.4,46.1,48.2,21.6,51.0,42.5,33.7,39.2,63.5,30.2,12.3,17.2,12.1,19.3,0.2,22.2,15.5,24.7,5.2,32.0,28.9,36.5,,,28.7,13.5,31.3,13.5,32.9,38.1,23.5,37.2,18.6,16.6,12.9,25.2,30.1,41.5,19.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Georgia,35.6,69.4,57.0,53.4,77.4,66.7,42.8,73.9,97.6,38.5,24.9,42.0,97.0,27.0,5.8,31.2,36.8,46.1,20.1,60.1,27.8,44.3,29.0,56.8,54.5,53.4,93.8,29.1,28.0,42.3,19.5,22.2,27.0,20.1,41.0,16.3,32.0,30.4,37.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Germany,55.8,82.5,85.8,80.4,81.3,89.0,90.8,80.3,82.2,82.9,54.3,64.1,82.1,37.3,61.5,53.5,77.7,86.6,72.9,75.2,41.3,75.8,41.4,66.9,62.8,65.1,81.3,41.0,45.9,60.0,42.2,35.4,49.1,62.2,47.1,44.5,54.7,52.6,44.7,68.9,,,,,,,,,,79.3,33.32,41.5,21.6,16.2,8.0,,,,,,,,,,,,,,,,,,
2013,Ghana,30.6,52.5,63.3,37.6,32.8,53.2,45.7,61.4,84.6,29.2,26.0,54.5,65.9,21.8,1.7,18.9,16.2,21.0,3.2,30.1,19.2,37.8,21.4,47.5,40.3,31.3,81.3,21.7,31.9,37.6,19.6,38.6,28.9,5.8,44.7,24.6,25.6,34.0,23.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Greece,37.7,67.8,62.5,51.5,73.5,62.9,62.7,67.3,76.5,47.7,44.5,57.4,96.2,55.2,20.9,37.4,48.7,65.6,37.3,57.5,24.2,45.8,39.4,60.0,48.8,56.9,56.3,14.9,30.1,43.1,24.9,22.2,23.5,16.1,32.2,18.5,35.9,22.5,55.9,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Guatemala,31.5,49.0,46.1,19.2,47.4,46.2,19.4,53.6,65.5,30.2,18.3,36.2,79.0,18.4,0.4,24.4,27.6,34.4,5.7,46.4,18.7,45.0,26.9,51.9,49.2,34.2,87.5,28.0,35.3,44.3,41.4,20.2,20.9,1.6,23.4,28.2,34.4,45.6,25.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Guinea,25.7,42.6,36.5,6.9,57.7,23.3,7.5,33.5,57.2,19.0,12.0,23.4,25.3,12.6,,16.2,4.5,17.1,1.0,,43.7,37.0,0.6,,27.6,13.7,37.5,13.5,25.5,21.6,14.1,40.8,20.6,1.7,0.2,50.6,32.6,35.0,51.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Guyana,34.4,56.1,54.6,35.3,58.0,32.3,34.6,55.6,81.9,19.5,17.1,33.2,59.7,18.1,,14.8,16.8,32.3,9.5,25.5,26.3,33.3,1.3,,37.8,20.6,25.0,15.8,48.5,65.4,39.5,40.5,25.1,3.0,10.0,51.1,42.7,50.6,46.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Honduras,28.8,47.3,47.2,22.6,44.9,46.7,22.7,49.9,69.7,21.4,26.8,65.5,86.5,14.4,0.4,24.8,23.0,32.1,8.9,37.9,24.2,38.3,27.1,52.5,44.4,41.9,87.5,15.9,30.2,34.2,20.7,35.7,15.9,1.2,11.6,27.6,29.9,41.6,18.7,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hong Kong,59.4,90.8,82.8,85.1,96.8,98.5,88.6,92.8,95.8,86.2,52.3,51.7,68.4,63.0,42.2,63.4,86.9,92.1,81.7,,42.8,78.0,60.6,,88.6,95.4,93.8,83.0,58.2,64.8,42.0,67.8,34.2,11.5,55.7,24.1,62.2,55.1,68.6,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hungary,46.9,73.5,72.0,57.7,80.8,76.9,68.0,67.6,92.3,41.7,40.2,62.2,89.7,33.0,25.5,44.1,53.7,64.8,36.6,68.6,28.7,54.3,49.9,57.1,43.3,32.8,68.8,18.0,41.3,44.2,29.7,49.9,44.9,22.1,50.7,50.6,45.8,36.8,59.3,50.3,,,,,,,,,,31.1,24.2,12.4,34.4,24.5,18.6,,,,,,,,,,,,,,,,,,
2013,Iceland,56.4,88.5,89.7,81.4,90.0,76.0,92.6,85.9,91.1,90.1,61.9,77.4,84.3,54.9,53.4,47.2,58.3,88.1,75.1,54.3,56.8,59.8,26.5,66.3,53.9,61.7,75.0,17.9,46.7,73.3,35.7,31.3,37.3,49.7,34.4,34.0,69.0,61.6,60.6,92.2,,,,,,,,,,63.8,39.03333333333333,44.4,,,8.9,,,,,,,,,,,,,,,,,,
2013,India,36.2,51.9,44.4,37.6,63.6,40.7,45.1,47.7,62.4,28.3,21.7,27.6,47.2,6.5,30.9,27.5,25.6,24.8,5.6,53.6,34.4,52.0,22.5,36.2,49.5,35.5,81.3,43.1,28.3,37.4,30.9,16.5,34.5,17.1,35.7,41.9,38.6,48.8,39.4,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Indonesia,32.0,37.2,45.6,31.8,17.7,41.1,29.6,48.5,71.3,15.9,24.3,40.0,84.1,21.0,11.8,29.1,28.9,33.7,11.0,49.7,32.5,48.5,25.9,52.3,41.2,23.3,43.8,25.8,25.0,18.2,29.5,27.2,24.3,3.3,36.1,23.1,40.8,57.2,32.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
